id,title,description,seller_name,link,image_link,availability,price,sale_price,brand,gtin,mpn,identifier_exists,condition,product_category,item_group_id,color,size,gender,material,age_group,weight,item_weight_unit,additional_image_link,seller_privacy_policy,seller_tos,return_policy,target_countries,store_country
42535439040646,"Maiden Linen | MIDI DRESS, X-SMALL / UK8","Made using a soft, sand washed black linen blend fabric; the Maiden Linen Midi Dress drapes just above the ankle and features a fully shirred bodice, generous side seam pockets and sultry front split. The elasticated half sleeves can be worn on or off the shoulder, and have been finished with razor sharp barbed wire embroidery to toughen the look. Team this dress with a heavy metal belt and some sky-high platforms. Hallowed be thy name... Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Reshape whilst damp! Materials: 70% Viscose, 30% Linen - OEKO-TEX certified fabric Model Info: Gi is 5ft 9, a UK 6-8 and wears a size UK 6/XXS. Please Note: This dress runs smaller than the previous version. If you’re in between sizes or have a larger bust, Mary Wyatt recommend sizing up. Size Chart: In cms UK SIZE Size Bust Waist Hips 6 XXS 81.5 63.5 86.5 8 XS 84 66 89 10 S 89 71 94 12 M 94 76 99 14 L 99 81 104 16 XL 104 86 109 18 2XL 110 92 115 20 3XL 116 98 121 22 4XL 123 105 128 MARY WYATT ",Beserk,https://www.beserk.com.au/products/maiden-linen-midi-dress?variant=42535439040646&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-maiden-linen-midi-dress-1.jpg?v=1761676284,out_of_stock,"149.95 AUD",,"Mary Wyatt",,BSK-02480,yes,new,DRESS,7483996864646,,"X-SMALL / UK8",,,adult,0.603,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535439073414,"Maiden Linen | MIDI DRESS, SMALL / UK10","Made using a soft, sand washed black linen blend fabric; the Maiden Linen Midi Dress drapes just above the ankle and features a fully shirred bodice, generous side seam pockets and sultry front split. The elasticated half sleeves can be worn on or off the shoulder, and have been finished with razor sharp barbed wire embroidery to toughen the look. Team this dress with a heavy metal belt and some sky-high platforms. Hallowed be thy name... Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Reshape whilst damp! Materials: 70% Viscose, 30% Linen - OEKO-TEX certified fabric Model Info: Gi is 5ft 9, a UK 6-8 and wears a size UK 6/XXS. Please Note: This dress runs smaller than the previous version. If you’re in between sizes or have a larger bust, Mary Wyatt recommend sizing up. Size Chart: In cms UK SIZE Size Bust Waist Hips 6 XXS 81.5 63.5 86.5 8 XS 84 66 89 10 S 89 71 94 12 M 94 76 99 14 L 99 81 104 16 XL 104 86 109 18 2XL 110 92 115 20 3XL 116 98 121 22 4XL 123 105 128 MARY WYATT ",Beserk,https://www.beserk.com.au/products/maiden-linen-midi-dress?variant=42535439073414&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-maiden-linen-midi-dress-1.jpg?v=1761676284,out_of_stock,"149.95 AUD",,"Mary Wyatt",,BSK-02481,yes,new,DRESS,7483996864646,,"SMALL / UK10",,,adult,0.602,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535439106182,"Maiden Linen | MIDI DRESS, MEDIUM / UK12","Made using a soft, sand washed black linen blend fabric; the Maiden Linen Midi Dress drapes just above the ankle and features a fully shirred bodice, generous side seam pockets and sultry front split. The elasticated half sleeves can be worn on or off the shoulder, and have been finished with razor sharp barbed wire embroidery to toughen the look. Team this dress with a heavy metal belt and some sky-high platforms. Hallowed be thy name... Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Reshape whilst damp! Materials: 70% Viscose, 30% Linen - OEKO-TEX certified fabric Model Info: Gi is 5ft 9, a UK 6-8 and wears a size UK 6/XXS. Please Note: This dress runs smaller than the previous version. If you’re in between sizes or have a larger bust, Mary Wyatt recommend sizing up. Size Chart: In cms UK SIZE Size Bust Waist Hips 6 XXS 81.5 63.5 86.5 8 XS 84 66 89 10 S 89 71 94 12 M 94 76 99 14 L 99 81 104 16 XL 104 86 109 18 2XL 110 92 115 20 3XL 116 98 121 22 4XL 123 105 128 MARY WYATT ",Beserk,https://www.beserk.com.au/products/maiden-linen-midi-dress?variant=42535439106182&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-maiden-linen-midi-dress-1.jpg?v=1761676284,out_of_stock,"149.95 AUD",,"Mary Wyatt",,BSK-02482,yes,new,DRESS,7483996864646,,"MEDIUM / UK12",,,adult,0.633,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535439138950,"Maiden Linen | MIDI DRESS, LARGE / UK14","Made using a soft, sand washed black linen blend fabric; the Maiden Linen Midi Dress drapes just above the ankle and features a fully shirred bodice, generous side seam pockets and sultry front split. The elasticated half sleeves can be worn on or off the shoulder, and have been finished with razor sharp barbed wire embroidery to toughen the look. Team this dress with a heavy metal belt and some sky-high platforms. Hallowed be thy name... Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Reshape whilst damp! Materials: 70% Viscose, 30% Linen - OEKO-TEX certified fabric Model Info: Gi is 5ft 9, a UK 6-8 and wears a size UK 6/XXS. Please Note: This dress runs smaller than the previous version. If you’re in between sizes or have a larger bust, Mary Wyatt recommend sizing up. Size Chart: In cms UK SIZE Size Bust Waist Hips 6 XXS 81.5 63.5 86.5 8 XS 84 66 89 10 S 89 71 94 12 M 94 76 99 14 L 99 81 104 16 XL 104 86 109 18 2XL 110 92 115 20 3XL 116 98 121 22 4XL 123 105 128 MARY WYATT ",Beserk,https://www.beserk.com.au/products/maiden-linen-midi-dress?variant=42535439138950&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-maiden-linen-midi-dress-1.jpg?v=1761676284,out_of_stock,"149.95 AUD",,"Mary Wyatt",,BSK-02483,yes,new,DRESS,7483996864646,,"LARGE / UK14",,,adult,0.646,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535439171718,"Maiden Linen | MIDI DRESS, X-LARGE / UK16","Made using a soft, sand washed black linen blend fabric; the Maiden Linen Midi Dress drapes just above the ankle and features a fully shirred bodice, generous side seam pockets and sultry front split. The elasticated half sleeves can be worn on or off the shoulder, and have been finished with razor sharp barbed wire embroidery to toughen the look. Team this dress with a heavy metal belt and some sky-high platforms. Hallowed be thy name... Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Reshape whilst damp! Materials: 70% Viscose, 30% Linen - OEKO-TEX certified fabric Model Info: Gi is 5ft 9, a UK 6-8 and wears a size UK 6/XXS. Please Note: This dress runs smaller than the previous version. If you’re in between sizes or have a larger bust, Mary Wyatt recommend sizing up. Size Chart: In cms UK SIZE Size Bust Waist Hips 6 XXS 81.5 63.5 86.5 8 XS 84 66 89 10 S 89 71 94 12 M 94 76 99 14 L 99 81 104 16 XL 104 86 109 18 2XL 110 92 115 20 3XL 116 98 121 22 4XL 123 105 128 MARY WYATT ",Beserk,https://www.beserk.com.au/products/maiden-linen-midi-dress?variant=42535439171718&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-maiden-linen-midi-dress-1.jpg?v=1761676284,out_of_stock,"149.95 AUD",,"Mary Wyatt",,BSK-02484,yes,new,DRESS,7483996864646,,"X-LARGE / UK16",,,adult,0.661,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535439204486,"Maiden Linen | MIDI DRESS, 2X-LARGE / UK18","Made using a soft, sand washed black linen blend fabric; the Maiden Linen Midi Dress drapes just above the ankle and features a fully shirred bodice, generous side seam pockets and sultry front split. The elasticated half sleeves can be worn on or off the shoulder, and have been finished with razor sharp barbed wire embroidery to toughen the look. Team this dress with a heavy metal belt and some sky-high platforms. Hallowed be thy name... Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Reshape whilst damp! Materials: 70% Viscose, 30% Linen - OEKO-TEX certified fabric Model Info: Gi is 5ft 9, a UK 6-8 and wears a size UK 6/XXS. Please Note: This dress runs smaller than the previous version. If you’re in between sizes or have a larger bust, Mary Wyatt recommend sizing up. Size Chart: In cms UK SIZE Size Bust Waist Hips 6 XXS 81.5 63.5 86.5 8 XS 84 66 89 10 S 89 71 94 12 M 94 76 99 14 L 99 81 104 16 XL 104 86 109 18 2XL 110 92 115 20 3XL 116 98 121 22 4XL 123 105 128 MARY WYATT ",Beserk,https://www.beserk.com.au/products/maiden-linen-midi-dress?variant=42535439204486&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-maiden-linen-midi-dress-1.jpg?v=1761676284,out_of_stock,"149.95 AUD",,"Mary Wyatt",,BSK-02485,yes,new,DRESS,7483996864646,,"2X-LARGE / UK18",,,adult,0.696,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535439237254,"Maiden Linen | MIDI DRESS, 3X-LARGE / UK20","Made using a soft, sand washed black linen blend fabric; the Maiden Linen Midi Dress drapes just above the ankle and features a fully shirred bodice, generous side seam pockets and sultry front split. The elasticated half sleeves can be worn on or off the shoulder, and have been finished with razor sharp barbed wire embroidery to toughen the look. Team this dress with a heavy metal belt and some sky-high platforms. Hallowed be thy name... Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Reshape whilst damp! Materials: 70% Viscose, 30% Linen - OEKO-TEX certified fabric Model Info: Gi is 5ft 9, a UK 6-8 and wears a size UK 6/XXS. Please Note: This dress runs smaller than the previous version. If you’re in between sizes or have a larger bust, Mary Wyatt recommend sizing up. Size Chart: In cms UK SIZE Size Bust Waist Hips 6 XXS 81.5 63.5 86.5 8 XS 84 66 89 10 S 89 71 94 12 M 94 76 99 14 L 99 81 104 16 XL 104 86 109 18 2XL 110 92 115 20 3XL 116 98 121 22 4XL 123 105 128 MARY WYATT ",Beserk,https://www.beserk.com.au/products/maiden-linen-midi-dress?variant=42535439237254&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-maiden-linen-midi-dress-1.jpg?v=1761676284,out_of_stock,"149.95 AUD",,"Mary Wyatt",,BSK-02486,yes,new,DRESS,7483996864646,,"3X-LARGE / UK20",,,adult,0.695,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42535439270022,"Maiden Linen | MIDI DRESS, 4X-LARGE / UK22","Made using a soft, sand washed black linen blend fabric; the Maiden Linen Midi Dress drapes just above the ankle and features a fully shirred bodice, generous side seam pockets and sultry front split. The elasticated half sleeves can be worn on or off the shoulder, and have been finished with razor sharp barbed wire embroidery to toughen the look. Team this dress with a heavy metal belt and some sky-high platforms. Hallowed be thy name... Designed in London, made in PRC. Care:  Gentle wash inside out at 30, Wash in a garment bag, Wash with similar colours, Do not tumble dry, Do not bleach, Iron low on reverse, avoiding details, Reshape whilst damp! Materials: 70% Viscose, 30% Linen - OEKO-TEX certified fabric Model Info: Gi is 5ft 9, a UK 6-8 and wears a size UK 6/XXS. Please Note: This dress runs smaller than the previous version. If you’re in between sizes or have a larger bust, Mary Wyatt recommend sizing up. Size Chart: In cms UK SIZE Size Bust Waist Hips 6 XXS 81.5 63.5 86.5 8 XS 84 66 89 10 S 89 71 94 12 M 94 76 99 14 L 99 81 104 16 XL 104 86 109 18 2XL 110 92 115 20 3XL 116 98 121 22 4XL 123 105 128 MARY WYATT ",Beserk,https://www.beserk.com.au/products/maiden-linen-midi-dress?variant=42535439270022&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/mary-wyatt-maiden-linen-midi-dress-1.jpg?v=1761676284,out_of_stock,"149.95 AUD",,"Mary Wyatt",,BSK-02487,yes,new,DRESS,7483996864646,,"4X-LARGE / UK22",,,adult,0.731,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
7479276044422,"Nano Art | CAPSULE [BLIND BOX]*","Nano Art is the next big trend in crafts. Using nano tape, Nano Art kits create enjoyable, easy-to-do crafts from sparkly bubbles to squishy cubes of your favorite characters. This viral trend has garnered more than 930 MILLION views on TikTok using the hashtag  #nanotape and more than 10K posts on Instagram. A lot of fun comes in a small capsule with the Nano Art Capsule. Complete with two pre-cut nano tape squares, two fun mix-ins, a straw, and instructions, kids as young as eight years old can inflate, squeeze, and pop their bubbly fun.! Each Blindbox Capsule contains:  - 2 pre-cut nano tape squares - 2 bags of mix-ins - 1 straw - Instruction sheet - QR code for inspirational videos and tutorials Materials: Nano Tape, Foam, Plastics PLEASE NOTE: Small Pieces are included so keep an eye on very small children with this product! Recommended for Ages 6+ Please Note:  Each blind box contains one random Nano Art Kit. Receiving duplicates of  pieces in the kit is possible. Due to the nature of this product we cannot accept returns or exchanges for capsules that have been opened. The designs inside any given kit is unknown (even to us!) and some designs are rarer than others. Listing is for one Nano Art Capsule Kit.",Beserk,https://www.beserk.com.au/products/nano-art-capsule-blindbox?variant=42524251455622&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/homewares-nano-art-capsule-blindbox-2.jpg?v=1761544283,in_stock,"4.95 AUD","4.46 AUD",Homewares,,BSK-03471,yes,new,"GAMES & KITS",,,,,,,0.05,kg,"https://cdn.shopify.com/s/files/1/0836/9167/files/homewares-nano-art-capsule-blindbox-3.jpg?v=1761544283,https://cdn.shopify.com/s/files/1/0836/9167/files/homewares-nano-art-capsule-blindbox-5.jpg?v=1761544283,https://cdn.shopify.com/s/files/1/0836/9167/files/homewares-nano-art-capsule-blindbox-1.jpg?v=1761544283,https://cdn.shopify.com/s/files/1/0836/9167/files/homewares-nano-art-capsule-blindbox-6.jpg?v=1761544283,https://cdn.shopify.com/s/files/1/0836/9167/files/homewares-nano-art-capsule-blindbox-4.jpg?v=1761544283",https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
7487475384454,"Wicked 2: Elphaba | NOTEBOOK*","Defy gravity with your notes and ideas using the Wicked: Elphaba A5 Spiral Notebook! Perfect for fans of the hit musical, this officially licensed notebook captures the magic and mystery of Oz with stunning artwork of Elphaba - the misunderstood Wicked Witch herself. Featuring a durable hard cover with vibrant designs on both the outside and inside covers, this notebook isn’t just for writing - it’s a spellbinding keepsake. The lined pages bring your thoughts to life, making it ideal for journaling, school notes, or sketching your next enchanting idea. Whether you’re taking notes in class or dreaming up your next act of defiance, the Wicked 2: Elphaba Notebook will help you write your own story - one that’s wonderfully wicked. Contains: Lined Pages Size: 16cm x 21cm (A5) Officially Licensed Products",Beserk,https://www.beserk.com.au/products/wicked-2-elphaba-notebook?variant=42551347150982&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/elphaba-wicked-2-notebook-3.jpg?v=1763445812,in_stock,"7.95 AUD","7.16 AUD",Homewares,,IMNB0021,yes,new,"HOME ADDITIONS",,,,,,,0.263,kg,"https://cdn.shopify.com/s/files/1/0836/9167/files/elphaba-wicked-2-notebook-2.jpg?v=1763445812,https://cdn.shopify.com/s/files/1/0836/9167/files/elphaba-wicked-2-notebook-1.jpg?v=1763445812",https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42551347642502,"Black | HALF RING, 18g - 8mm","Upgrade your piercing collection with the Black Half Ring Body Piercing from Bodyvibe’s Titanium PVD Collection - a sleek and durable choice for both style and comfort. Crafted from surgical steel with a Titanium PVD coating, these 2mm flat back nose rings are available in 8mm and 10mm diameters, offering a perfect fit for a range of piercings. The stunning black finish adds an edgy, modern touch while maintaining the high-quality durability and biocompatibility Bodyvibe is known for! The Titanium (Ti-6AL-4V-ELI) used in this piece is ASTM F136 compliant, a medical-grade metal that is nearly 100% hypoallergenic, making it ideal for those with metal sensitivities or allergies. Stronger than steel yet 45% lighter, titanium won’t oxidize, corrode, or rust, and can safely be sterilized in an autoclave. It’s perfect for long-term wear, even in fresh or healing piercings! Gauge: 18g / 8mm, 18g / 10mm Jewelry Type:  Nostril or Lip!  Material : Black (PVD) Titanium  BODYVIBE",Beserk,https://www.beserk.com.au/products/black-half-ring?variant=42551347642502&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/bodyvibe-black-half-ring_1.jpg?v=1763948620,out_of_stock,"9.95 AUD",,Bodyvibe,,CT0158-188K,yes,new,JEWELLERY,7487475744902,,"18g - 8mm",,,,0.001,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
